prefix,as_path
102.135.192.0/21,44393 401753 58057 34549 37282 37088
102.135.193.0/24,44393 401753 58057 34549 37282 37088
102.135.194.0/24,44393 401753 58057 34549 37282 37088
102.135.195.0/24,44393 401753 58057 34549 37282 37088
102.135.196.0/24,44393 401753 58057 34549 37282 37088
102.135.197.0/24,44393 401753 58057 34549 37282 37088
102.135.200.0/22,44393 401753 58057 34549 37282 37088
102.135.208.0/20,44393 401753 58057 34549 37282 37088
102.135.192.0/19,44393 401753 58057 34549 37282 37088
105.91.192.0/18,44393 394256 54527 3356 36992
156.172.64.0/21,44393 394256 54527 3356 36992
156.188.192.0/18,44393 394256 54527 3356 36992
197.127.0.0/18,44393 394256 54527 3356 36992
185.58.244.0/24,44393 58057 6939 6762 15924 8685
185.58.245.0/24,44393 58057 6939 6762 15924 8685
185.58.246.0/24,44393 58057 6939 6762 15924 8685
185.58.247.0/24,44393 58057 6939 6762 15924 8685
212.2.192.0/24,44393 58057 6939 6762 15924 8685
212.2.193.0/24,44393 58057 6939 6762 15924 8685
212.2.195.0/24,44393 58057 6939 6762 15924 8685
212.2.198.0/24,44393 58057 6939 6762 15924 8685
212.2.199.0/24,44393 58057 6939 6762 15924 8685
212.2.200.0/24,44393 58057 6939 6762 15924 8685
212.2.201.0/24,44393 58057 6939 6762 15924 8685
212.2.202.0/24,44393 58057 6939 6762 15924 8685
212.2.203.0/24,44393 58057 6939 6762 15924 8685
212.2.204.0/24,44393 58057 6939 6762 15924 8685
212.2.205.0/24,44393 58057 6939 6762 15924 8685
212.2.206.0/24,44393 58057 6939 6762 15924 8685
212.2.207.0/24,44393 58057 6939 6762 15924 8685
212.2.208.0/24,44393 58057 6939 6762 15924 8685
212.2.209.0/24,44393 58057 6939 6762 15924 8685
212.2.210.0/24,44393 58057 6939 6762 15924 8685
212.2.211.0/24,44393 58057 6939 6762 15924 8685
212.2.213.0/24,44393 58057 6939 6762 15924 8685
212.2.214.0/24,44393 58057 6939 6762 15924 8685
212.2.215.0/24,44393 58057 6939 6762 15924 8685
212.2.216.0/24,44393 58057 6939 6762 15924 8685
212.2.217.0/24,44393 58057 6939 6762 15924 8685
212.2.218.0/24,44393 58057 6939 6762 15924 8685
212.2.219.0/24,44393 58057 6939 6762 15924 8685
212.2.220.0/24,44393 58057 6939 6762 15924 8685
212.2.221.0/24,44393 58057 6939 6762 15924 8685
212.2.222.0/24,44393 58057 6939 6762 15924 8685
212.2.223.0/24,44393 58057 6939 6762 15924 8685
212.58.0.0/24,44393 58057 6939 6762 15924 8685
212.58.0.0/19,44393 58057 6939 6762 15924 8685
212.58.1.0/24,44393 58057 6939 6762 15924 8685
212.58.2.0/24,44393 58057 6939 6762 15924 8685
212.58.3.0/24,44393 58057 6939 6762 15924 8685
212.58.5.0/24,44393 58057 6939 6762 15924 8685
212.58.6.0/24,44393 58057 6939 6762 15924 8685
212.58.10.0/24,44393 58057 6939 6762 15924 8685
212.58.11.0/24,44393 58057 6939 6762 15924 8685
212.58.12.0/24,44393 58057 6939 6762 15924 8685
212.58.14.0/24,44393 58057 6939 6762 15924 8685
212.58.15.0/24,44393 58057 6939 6762 15924 8685
212.58.16.0/24,44393 58057 6939 6762 15924 8685
212.58.17.0/24,44393 58057 6939 6762 15924 8685
212.58.18.0/24,44393 58057 6939 6762 15924 8685
212.58.19.0/24,44393 58057 6939 6762 15924 8685
212.58.20.0/24,44393 58057 6939 6762 15924 8685
212.58.21.0/24,44393 58057 6939 6762 15924 8685
212.58.22.0/24,44393 58057 6939 6762 15924 8685
212.58.23.0/24,44393 58057 6939 6762 15924 8685
212.58.24.0/24,44393 58057 6939 6762 15924 8685
212.58.25.0/24,44393 58057 6939 6762 15924 8685
212.58.26.0/24,44393 58057 6939 6762 15924 8685
212.58.27.0/24,44393 58057 6939 6762 15924 8685
212.58.28.0/24,44393 58057 6939 6762 15924 8685
212.58.29.0/24,44393 58057 6939 6762 15924 8685
212.58.30.0/24,44393 58057 6939 6762 15924 8685
212.58.31.0/24,44393 58057 6939 6762 15924 8685
213.155.96.0/24,44393 58057 6939 6762 15924 8685
213.155.97.0/24,44393 58057 6939 6762 15924 8685
213.155.98.0/24,44393 58057 6939 6762 15924 8685
213.155.101.0/24,44393 58057 6939 6762 15924 8685
213.155.102.0/24,44393 58057 6939 6762 15924 8685
213.155.103.0/24,44393 58057 6939 6762 15924 8685
213.155.104.0/24,44393 58057 6939 6762 15924 8685
213.155.106.0/24,44393 58057 6939 6762 15924 8685
213.155.107.0/24,44393 58057 6939 6762 15924 8685
213.155.108.0/24,44393 58057 6939 6762 15924 8685
213.155.109.0/24,44393 58057 6939 6762 15924 8685
213.155.110.0/24,44393 58057 6939 6762 15924 8685
213.155.111.0/24,44393 58057 6939 6762 15924 8685
213.155.112.0/24,44393 58057 6939 6762 15924 8685
213.155.113.0/24,44393 58057 6939 6762 15924 8685
213.155.114.0/24,44393 58057 6939 6762 15924 8685
213.155.115.0/24,44393 58057 6939 6762 15924 8685
213.155.116.0/24,44393 58057 6939 6762 15924 8685
213.155.117.0/24,44393 58057 6939 6762 15924 8685
213.155.118.0/24,44393 58057 6939 6762 15924 8685
213.155.119.0/24,44393 58057 6939 6762 15924 8685
213.155.120.0/24,44393 58057 6939 6762 15924 8685
213.155.122.0/24,44393 58057 6939 6762 15924 8685
213.155.123.0/24,44393 58057 6939 6762 15924 8685
213.155.125.0/24,44393 58057 6939 6762 15924 8685
213.155.126.0/24,44393 58057 6939 6762 15924 8685
212.2.194.0/24,44393 58057 6939 3356 34984 8685
212.2.196.0/24,44393 58057 6939 3356 34984 8685
212.2.197.0/24,44393 58057 6939 3356 34984 8685
185.80.72.0/24,44393 58057 6939 3356 9121 43391
185.112.190.0/23,44393 58057 6939 6762 212250 208293 203217
185.138.120.0/23,44393 58057 6939 6762 212250 208293 203217
185.181.53.0/24,44393 58057 6939 3356 21277 212692 208293 50597
193.106.84.0/22,44393 35710 4809 3320 3356 30838 30838 30838 30838 30838 30838
193.203.208.0/23,44393 35710 4809 3320 3356 30838 30838 30838 30838 30838 30838
193.203.209.0/24,44393 35710 4809 3320 3356 30838 30838 30838 30838 30838 30838
194.31.99.0/24,44393 58057 6939 3356 205359
196.130.0.0/22,44393 58057 6939 3356 8452 24835
196.130.64.0/22,44393 58057 6939 3356 8452 24835
196.130.68.0/22,44393 58057 6939 3356 8452 24835
196.130.72.0/22,44393 58057 6939 3356 8452 24835
196.130.76.0/22,44393 58057 6939 3356 8452 24835
196.130.80.0/22,44393 58057 6939 3356 8452 24835
196.130.80.0/20,44393 58057 6939 3356 8452 24835
196.130.84.0/22,44393 58057 6939 3356 8452 24835
196.130.88.0/22,44393 58057 6939 3356 8452 24835
196.130.92.0/22,44393 58057 6939 3356 8452 24835
196.130.96.0/22,44393 58057 6939 3356 8452 24835
196.130.96.0/20,44393 58057 6939 3356 8452 24835
196.130.100.0/22,44393 58057 6939 3356 8452 24835
196.130.104.0/22,44393 58057 6939 3356 8452 24835
196.130.108.0/22,44393 58057 6939 3356 8452 24835
196.130.112.0/22,44393 58057 6939 3356 8452 24835
196.130.116.0/22,44393 58057 6939 3356 8452 24835
196.130.120.0/22,44393 58057 6939 3356 8452 24835
196.130.124.0/22,44393 58057 6939 3356 8452 24835
196.130.128.0/22,44393 58057 6939 3356 8452 24835
196.130.128.0/20,44393 58057 6939 3356 8452 24835
196.130.132.0/22,44393 58057 6939 3356 8452 24835
196.130.136.0/22,44393 58057 6939 3356 8452 24835
196.130.140.0/22,44393 58057 6939 3356 8452 24835
196.130.144.0/22,44393 58057 6939 3356 8452 24835
196.130.144.0/20,44393 58057 6939 3356 8452 24835
196.130.148.0/22,44393 58057 6939 3356 8452 24835
196.130.152.0/22,44393 58057 6939 3356 8452 24835
196.130.156.0/22,44393 58057 6939 3356 8452 24835
196.130.160.0/22,44393 58057 6939 3356 8452 24835
196.130.164.0/22,44393 58057 6939 3356 8452 24835
196.130.168.0/22,44393 58057 6939 3356 8452 24835
196.130.172.0/22,44393 58057 6939 3356 8452 24835
196.130.192.0/22,44393 58057 6939 3356 8452 24835
196.130.196.0/22,44393 58057 6939 3356 8452 24835
196.130.200.0/22,44393 58057 6939 3356 8452 24835
196.130.204.0/22,44393 58057 6939 3356 8452 24835
196.130.208.0/22,44393 58057 6939 3356 8452 24835
196.130.212.0/22,44393 58057 6939 3356 8452 24835
196.130.216.0/22,44393 58057 6939 3356 8452 24835
196.130.220.0/22,44393 58057 6939 3356 8452 24835
196.130.224.0/22,44393 58057 6939 3356 8452 24835
196.130.224.0/20,44393 58057 6939 3356 8452 24835
196.130.228.0/22,44393 58057 6939 3356 8452 24835
196.130.232.0/22,44393 58057 6939 3356 8452 24835
196.130.236.0/22,44393 58057 6939 3356 8452 24835
196.130.240.0/22,44393 58057 6939 3356 8452 24835
196.130.240.0/20,44393 58057 6939 3356 8452 24835
196.130.244.0/22,44393 58057 6939 3356 8452 24835
196.130.248.0/22,44393 58057 6939 3356 8452 24835
196.130.252.0/22,44393 58057 6939 3356 8452 24835
196.131.0.0/22,44393 58057 6939 3356 8452 24835
196.131.4.0/22,44393 58057 6939 3356 8452 24835
196.131.8.0/22,44393 58057 6939 3356 8452 24835
196.131.12.0/22,44393 58057 6939 3356 8452 24835
196.131.16.0/22,44393 58057 6939 3356 8452 24835
196.131.16.0/20,44393 58057 6939 3356 8452 24835
196.131.20.0/22,44393 58057 6939 3356 8452 24835
196.131.24.0/22,44393 58057 6939 3356 8452 24835
196.131.28.0/22,44393 58057 6939 3356 8452 24835
196.131.32.0/22,44393 58057 6939 3356 8452 24835
196.131.36.0/22,44393 58057 6939 3356 8452 24835
196.131.40.0/22,44393 58057 6939 3356 8452 24835
196.131.44.0/22,44393 58057 6939 3356 8452 24835
196.131.48.0/22,44393 58057 6939 3356 8452 24835
196.131.52.0/22,44393 58057 6939 3356 8452 24835
196.131.56.0/22,44393 58057 6939 3356 8452 24835
196.131.60.0/22,44393 58057 6939 3356 8452 24835
196.131.64.0/22,44393 58057 6939 3356 8452 24835
196.131.68.0/22,44393 58057 6939 3356 8452 24835
196.131.72.0/22,44393 58057 6939 3356 8452 24835
196.131.76.0/22,44393 58057 6939 3356 8452 24835
196.131.80.0/22,44393 58057 6939 3356 8452 24835
196.131.84.0/22,44393 58057 6939 3356 8452 24835
196.131.88.0/22,44393 58057 6939 3356 8452 24835
196.131.92.0/22,44393 58057 6939 3356 8452 24835
196.131.96.0/22,44393 58057 6939 3356 8452 24835
196.131.100.0/22,44393 58057 6939 3356 8452 24835
196.131.104.0/22,44393 58057 6939 3356 8452 24835
196.131.108.0/22,44393 58057 6939 3356 8452 24835
196.131.112.0/22,44393 58057 6939 3356 8452 24835
196.131.116.0/22,44393 58057 6939 3356 8452 24835
196.131.120.0/22,44393 58057 6939 3356 8452 24835
196.131.124.0/22,44393 58057 6939 3356 8452 24835
196.131.128.0/22,44393 58057 6939 3356 8452 24835
196.131.132.0/22,44393 58057 6939 3356 8452 24835
196.131.136.0/22,44393 58057 6939 3356 8452 24835
196.131.140.0/22,44393 58057 6939 3356 8452 24835
196.131.144.0/22,44393 58057 6939 3356 8452 24835
196.131.148.0/22,44393 58057 6939 3356 8452 24835
196.131.152.0/22,44393 58057 6939 3356 8452 24835
196.131.156.0/22,44393 58057 6939 3356 8452 24835
196.131.160.0/22,44393 58057 6939 3356 8452 24835
196.131.160.0/20,44393 58057 6939 3356 8452 24835
196.131.164.0/22,44393 58057 6939 3356 8452 24835
196.131.168.0/22,44393 58057 6939 3356 8452 24835
196.131.172.0/22,44393 58057 6939 3356 8452 24835
196.131.176.0/22,44393 58057 6939 3356 8452 24835
196.131.180.0/22,44393 58057 6939 3356 8452 24835
196.131.184.0/22,44393 58057 6939 3356 8452 24835
196.131.188.0/22,44393 58057 6939 3356 8452 24835
196.131.192.0/22,44393 58057 6939 3356 8452 24835
196.131.192.0/20,44393 58057 6939 3356 8452 24835
196.131.196.0/22,44393 58057 6939 3356 8452 24835
196.131.200.0/22,44393 58057 6939 3356 8452 24835
196.131.204.0/22,44393 58057 6939 3356 8452 24835
196.131.208.0/22,44393 58057 6939 3356 8452 24835
196.131.212.0/22,44393 58057 6939 3356 8452 24835
196.131.216.0/22,44393 58057 6939 3356 8452 24835
196.131.220.0/22,44393 58057 6939 3356 8452 24835
196.133.0.0/16,44393 58057 6939 3356 8452 24835
196.138.0.0/22,44393 58057 6939 3356 8452 24835
196.138.4.0/22,44393 58057 6939 3356 8452 24835
196.138.8.0/22,44393 58057 6939 3356 8452 24835
196.138.12.0/22,44393 58057 6939 3356 8452 24835
196.138.16.0/22,44393 58057 6939 3356 8452 24835
196.138.20.0/22,44393 58057 6939 3356 8452 24835
196.138.24.0/22,44393 58057 6939 3356 8452 24835
196.138.28.0/22,44393 58057 6939 3356 8452 24835
196.138.32.0/22,44393 58057 6939 3356 8452 24835
196.138.36.0/22,44393 58057 6939 3356 8452 24835
196.138.40.0/22,44393 58057 6939 3356 8452 24835
196.138.44.0/22,44393 58057 6939 3356 8452 24835
196.138.48.0/22,44393 58057 6939 3356 8452 24835
196.138.52.0/22,44393 58057 6939 3356 8452 24835
196.138.56.0/22,44393 58057 6939 3356 8452 24835
196.138.60.0/22,44393 58057 6939 3356 8452 24835
196.138.64.0/22,44393 58057 6939 3356 8452 24835
196.138.68.0/22,44393 58057 6939 3356 8452 24835
196.138.72.0/22,44393 58057 6939 3356 8452 24835
196.138.76.0/22,44393 58057 6939 3356 8452 24835
196.138.80.0/22,44393 58057 6939 3356 8452 24835
196.138.84.0/22,44393 58057 6939 3356 8452 24835
196.138.88.0/22,44393 58057 6939 3356 8452 24835
196.138.92.0/22,44393 58057 6939 3356 8452 24835
196.138.96.0/22,44393 58057 6939 3356 8452 24835
196.138.100.0/22,44393 58057 6939 3356 8452 24835
196.138.104.0/22,44393 58057 6939 3356 8452 24835
196.138.108.0/22,44393 58057 6939 3356 8452 24835
196.138.112.0/22,44393 58057 6939 3356 8452 24835
196.138.116.0/22,44393 58057 6939 3356 8452 24835
196.138.120.0/22,44393 58057 6939 3356 8452 24835
196.138.124.0/22,44393 58057 6939 3356 8452 24835
196.138.128.0/22,44393 58057 6939 3356 8452 24835
196.138.128.0/20,44393 58057 6939 3356 8452 24835
196.138.132.0/22,44393 58057 6939 3356 8452 24835
196.138.136.0/22,44393 58057 6939 3356 8452 24835
196.138.140.0/22,44393 58057 6939 3356 8452 24835
196.138.144.0/22,44393 58057 6939 3356 8452 24835
196.138.148.0/22,44393 58057 6939 3356 8452 24835
196.138.152.0/22,44393 58057 6939 3356 8452 24835
196.138.156.0/22,44393 58057 6939 3356 8452 24835
196.138.160.0/22,44393 58057 6939 3356 8452 24835
196.138.164.0/22,44393 58057 6939 3356 8452 24835
196.138.168.0/22,44393 58057 6939 3356 8452 24835
196.138.172.0/22,44393 58057 6939 3356 8452 24835
196.138.176.0/22,44393 58057 6939 3356 8452 24835
196.138.180.0/22,44393 58057 6939 3356 8452 24835
196.138.184.0/22,44393 58057 6939 3356 8452 24835
196.138.188.0/22,44393 58057 6939 3356 8452 24835
196.138.192.0/22,44393 58057 6939 3356 8452 24835
196.138.196.0/22,44393 58057 6939 3356 8452 24835
196.138.200.0/22,44393 58057 6939 3356 8452 24835
196.138.204.0/22,44393 58057 6939 3356 8452 24835
196.138.208.0/22,44393 58057 6939 3356 8452 24835
196.138.208.0/20,44393 58057 6939 3356 8452 24835
196.138.212.0/22,44393 58057 6939 3356 8452 24835
196.138.216.0/22,44393 58057 6939 3356 8452 24835
196.138.220.0/22,44393 58057 6939 3356 8452 24835
196.138.224.0/22,44393 58057 6939 3356 8452 24835
196.138.228.0/22,44393 58057 6939 3356 8452 24835
196.138.232.0/22,44393 58057 6939 3356 8452 24835
196.138.236.0/22,44393 58057 6939 3356 8452 24835
196.138.240.0/22,44393 58057 6939 3356 8452 24835
196.138.240.0/20,44393 58057 6939 3356 8452 24835
196.138.244.0/22,44393 58057 6939 3356 8452 24835
196.138.248.0/22,44393 58057 6939 3356 8452 24835
196.138.252.0/22,44393 58057 6939 3356 8452 24835
196.139.32.0/20,44393 58057 6939 3356 8452 24835
196.139.80.0/20,44393 58057 6939 3356 8452 24835
196.139.112.0/20,44393 58057 6939 3356 8452 24835
196.139.128.0/20,44393 58057 6939 3356 8452 24835
196.139.144.0/20,44393 58057 6939 3356 8452 24835
196.139.192.0/20,44393 58057 6939 3356 8452 24835
196.139.208.0/20,44393 58057 6939 3356 8452 24835
196.150.128.0/18,44393 58057 6939 3356 8452 24835
196.155.128.0/18,44393 58057 6939 3356 8452 24835
196.155.192.0/18,44393 58057 6939 3356 8452 24835
196.158.0.0/18,44393 58057 6939 3356 8452 24835
196.159.128.0/18,44393 58057 6939 3356 8452 24835
196.159.192.0/18,44393 58057 6939 3356 8452 24835
196.204.0.0/21,44393 58057 6939 3356 8452 24835
196.204.8.0/21,44393 58057 6939 3356 8452 24835
196.204.16.0/21,44393 58057 6939 3356 8452 24835
196.204.20.0/24,44393 58057 6939 3356 8452 24835
196.204.24.0/21,44393 58057 6939 3356 8452 24835
196.204.32.0/21,44393 58057 6939 3356 8452 24835
196.204.40.0/21,44393 58057 6939 3356 8452 24835
196.204.48.0/21,44393 58057 6939 3356 8452 24835
196.204.56.0/21,44393 58057 6939 3356 8452 24835
196.204.64.0/21,44393 58057 6939 3356 8452 24835
196.204.72.0/21,44393 58057 6939 3356 8452 24835
196.204.80.0/21,44393 58057 6939 3356 8452 24835
196.204.88.0/21,44393 58057 6939 3356 8452 24835
196.204.96.0/21,44393 58057 6939 3356 8452 24835
196.204.104.0/21,44393 58057 6939 3356 8452 24835
196.204.112.0/21,44393 58057 6939 3356 8452 24835
196.204.115.0/24,44393 58057 6939 3356 8452 24835
196.204.120.0/21,44393 58057 6939 3356 8452 24835
196.204.128.0/21,44393 58057 6939 3356 8452 24835
196.204.136.0/21,44393 58057 6939 3356 8452 24835
196.204.144.0/21,44393 58057 6939 3356 8452 24835
196.204.147.0/24,44393 58057 6939 3356 8452 24835
196.204.152.0/21,44393 58057 6939 3356 8452 24835
196.204.192.0/21,44393 58057 6939 3356 8452 24835
196.204.200.0/21,44393 58057 6939 3356 8452 24835
196.204.208.0/21,44393 58057 6939 3356 8452 24835
196.204.216.0/21,44393 58057 6939 3356 8452 24835
196.204.224.0/21,44393 58057 6939 3356 8452 24835
196.204.232.0/21,44393 58057 6939 3356 8452 24835
196.204.240.0/21,44393 58057 6939 3356 8452 24835
196.204.243.0/24,44393 58057 6939 3356 8452 24835
196.204.248.0/21,44393 58057 6939 3356 8452 24835
196.204.252.0/24,44393 58057 6939 3356 8452 24835
196.221.0.0/22,44393 58057 6939 3356 8452 24835
196.221.4.0/22,44393 58057 6939 3356 8452 24835
196.221.8.0/22,44393 58057 6939 3356 8452 24835
196.221.12.0/22,44393 58057 6939 3356 8452 24835
196.221.32.0/22,44393 58057 6939 3356 8452 24835
196.221.36.0/22,44393 58057 6939 3356 8452 24835
196.221.40.0/22,44393 58057 6939 3356 8452 24835
196.221.44.0/22,44393 58057 6939 3356 8452 24835
196.221.64.0/22,44393 58057 6939 3356 8452 24835
196.221.68.0/22,44393 58057 6939 3356 8452 24835
196.221.72.0/22,44393 58057 6939 3356 8452 24835
196.221.76.0/22,44393 58057 6939 3356 8452 24835
196.221.96.0/22,44393 58057 6939 3356 8452 24835
196.221.100.0/22,44393 58057 6939 3356 8452 24835
196.221.104.0/22,44393 58057 6939 3356 8452 24835
196.221.108.0/22,44393 58057 6939 3356 8452 24835
196.221.128.0/22,44393 58057 6939 3356 8452 24835
196.221.132.0/22,44393 58057 6939 3356 8452 24835
196.221.136.0/22,44393 58057 6939 3356 8452 24835
196.221.140.0/22,44393 58057 6939 3356 8452 24835
196.221.144.0/20,44393 58057 6939 3356 8452 24835
196.221.160.0/22,44393 58057 6939 3356 8452 24835
196.221.164.0/22,44393 58057 6939 3356 8452 24835
196.221.168.0/22,44393 58057 6939 3356 8452 24835
196.221.172.0/22,44393 58057 6939 3356 8452 24835
196.221.192.0/22,44393 58057 6939 3356 8452 24835
196.221.196.0/22,44393 58057 6939 3356 8452 24835
196.221.200.0/22,44393 58057 6939 3356 8452 24835
196.221.204.0/22,44393 58057 6939 3356 8452 24835
196.221.224.0/22,44393 58057 6939 3356 8452 24835
196.221.228.0/22,44393 58057 6939 3356 8452 24835
196.221.232.0/22,44393 58057 6939 3356 8452 24835
196.221.236.0/22,44393 58057 6939 3356 8452 24835
196.221.240.0/20,44393 58057 6939 3356 8452 24835
197.132.0.0/22,44393 58057 6939 3356 8452 24835
197.132.0.0/20,44393 58057 6939 3356 8452 24835
197.132.4.0/22,44393 58057 6939 3356 8452 24835
197.132.8.0/22,44393 58057 6939 3356 8452 24835
197.132.12.0/22,44393 58057 6939 3356 8452 24835
197.132.16.0/22,44393 58057 6939 3356 8452 24835
197.132.16.0/20,44393 58057 6939 3356 8452 24835
197.132.20.0/22,44393 58057 6939 3356 8452 24835
197.132.24.0/22,44393 58057 6939 3356 8452 24835
197.132.28.0/22,44393 58057 6939 3356 8452 24835
197.132.32.0/22,44393 58057 6939 3356 8452 24835
197.132.32.0/20,44393 58057 6939 3356 8452 24835
197.132.36.0/22,44393 58057 6939 3356 8452 24835
197.132.40.0/22,44393 58057 6939 3356 8452 24835
197.132.44.0/22,44393 58057 6939 3356 8452 24835
197.132.48.0/22,44393 58057 6939 3356 8452 24835
197.132.48.0/20,44393 58057 6939 3356 8452 24835
197.132.52.0/22,44393 58057 6939 3356 8452 24835
197.132.56.0/22,44393 58057 6939 3356 8452 24835
197.132.60.0/22,44393 58057 6939 3356 8452 24835
197.132.64.0/22,44393 58057 6939 3356 8452 24835
197.132.68.0/22,44393 58057 6939 3356 8452 24835
197.132.72.0/22,44393 58057 6939 3356 8452 24835
197.132.76.0/22,44393 58057 6939 3356 8452 24835
197.132.80.0/22,44393 58057 6939 3356 8452 24835
197.132.84.0/22,44393 58057 6939 3356 8452 24835
197.132.88.0/22,44393 58057 6939 3356 8452 24835
197.132.92.0/22,44393 58057 6939 3356 8452 24835
197.132.96.0/22,44393 58057 6939 3356 8452 24835
197.132.100.0/22,44393 58057 6939 3356 8452 24835
197.132.104.0/22,44393 58057 6939 3356 8452 24835
197.132.108.0/22,44393 58057 6939 3356 8452 24835
